order_id,customer_id,order_date,category,seller_type,logistics_provider,complaint_type,case_open_date,evidence_collection_date,seller_response_date,investigation_date,decision_date,refund_date,close_date,refund_approved,reopened,resolution_days,csat,retained_30d,retained_90d
ORD001204,CUST0698,2025-07-08,Electronics,Local SME,SPX,Damaged Item,2025-07-09,2025-07-10,2025-07-12,2025-07-15,2025-07-16,2025-07-19,2025-07-20,False,True,11,2,False,False
ORD001205,CUST0690,2025-09-04,Beauty,Shopee Mall,SPX,Wrong Item,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-19,2025-09-20,True,False,9,2,True,True
ORD001206,CUST0255,2025-05-22,Sports,Local SME,Others,Missing Item,2025-05-25,2025-05-25,2025-05-29,2025-06-02,2025-06-03,2025-06-05,2025-06-06,True,False,12,2,False,False
ORD001207,CUST0755,2025-11-12,Electronics,Cross-Border,J&T,Late Delivery,2025-11-13,2025-11-14,2025-11-19,2025-11-21,2025-11-22,2025-11-24,2025-11-25,True,False,12,1,True,True
ORD001208,CUST0663,2025-07-23,Beauty,Shopee Mall,Ninja Van,Late Delivery,2025-07-25,2025-07-26,2025-07-28,2025-07-29,2025-07-30,2025-08-02,2025-08-03,False,True,9,1,True,False
ORD001209,CUST0396,2025-01-10,Beauty,Shopee Mall,SPX,Refund Issue,2025-01-15,2025-01-15,2025-01-16,2025-01-18,2025-01-21,2025-01-23,2025-01-24,False,False,9,3,False,False
ORD001210,CUST0666,2025-08-08,Beauty,Cross-Border,SPX,Missing Item,2025-08-12,2025-08-12,2025-08-20,2025-08-22,2025-08-23,2025-08-26,2025-08-26,True,False,14,1,True,True
ORD001211,CUST0138,2025-02-20,Beauty,Local SME,Ninja Van,Missing Item,2025-02-24,2025-02-25,2025-03-02,2025-03-04,2025-03-05,2025-03-07,2025-03-08,True,True,12,3,False,False
ORD001212,CUST0057,2025-04-23,Beauty,Local SME,Others,Late Delivery,2025-05-01,2025-05-02,2025-05-04,2025-05-06,2025-05-07,2025-05-09,2025-05-10,False,False,9,1,False,True
ORD001213,CUST0366,2025-12-13,Beauty,Local SME,Ninja Van,Wrong Item,2025-12-21,2025-12-21,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-27,True,False,6,4,True,True
ORD001214,CUST0576,2025-06-07,Electronics,Shopee Mall,Ninja Van,Wrong Item,2025-06-16,2025-06-17,2025-06-20,2025-06-22,2025-06-23,2025-06-25,2025-06-26,True,False,10,2,True,True
ORD001215,CUST0599,2025-12-28,Electronics,Local SME,Others,Late Delivery,2026-01-06,2026-01-06,2026-01-09,2026-01-10,2026-01-11,2026-01-13,2026-01-14,False,True,8,2,False,False
ORD001216,CUST0698,2025-01-13,Electronics,Local SME,Ninja Van,Late Delivery,2025-01-14,2025-01-14,2025-01-19,2025-01-21,2025-01-22,2025-01-24,2025-01-25,True,False,11,2,False,False
ORD001217,CUST0482,2025-09-21,Fashion,Local SME,Others,Wrong Item,2025-09-30,2025-10-01,2025-10-03,2025-10-04,2025-10-05,2025-10-07,2025-10-07,True,False,7,4,True,True
ORD001218,CUST0637,2025-09-13,Fashion,Shopee Mall,J&T,Late Delivery,2025-09-22,2025-09-22,2025-09-24,2025-09-26,2025-09-27,2025-09-30,2025-09-30,False,False,8,2,True,False
ORD001219,CUST0456,2025-08-23,Home,Shopee Mall,Ninja Van,Late Delivery,2025-08-27,2025-08-28,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,False,False,7,3,True,True
ORD001220,CUST0401,2025-08-14,Fashion,Cross-Border,Others,Missing Item,2025-08-16,2025-08-17,2025-08-23,2025-08-26,2025-08-27,2025-08-28,2025-08-29,True,False,13,1,True,False
ORD001221,CUST0292,2025-06-03,Home,Local SME,J&T,Wrong Item,2025-06-12,2025-06-12,2025-06-14,2025-06-15,2025-06-16,2025-06-18,2025-06-19,True,False,7,3,False,False
ORD001222,CUST0634,2025-07-06,Sports,Shopee Mall,SPX,Wrong Item,2025-07-07,2025-07-08,2025-07-10,2025-07-11,2025-07-12,2025-07-15,2025-07-15,True,False,8,2,False,False
ORD001223,CUST0017,2025-04-22,Fashion,Local SME,J&T,Refund Issue,2025-04-25,2025-04-26,2025-04-28,2025-04-30,2025-05-04,2025-05-05,2025-05-05,True,False,10,2,True,True
ORD001224,CUST0203,2025-09-24,Sports,Local SME,Ninja Van,Late Delivery,2025-09-27,2025-09-27,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,True,False,8,3,True,True
ORD001225,CUST0504,2025-02-03,Fashion,Local SME,Others,Late Delivery,2025-02-04,2025-02-05,2025-02-08,2025-02-09,2025-02-10,2025-02-13,2025-02-13,False,False,9,2,False,False
ORD001226,CUST0663,2025-02-10,Home,Cross-Border,Ninja Van,Wrong Item,2025-02-17,2025-02-17,2025-02-23,2025-02-24,2025-02-25,2025-02-28,2025-03-01,True,False,12,3,False,False
ORD001227,CUST0026,2025-05-01,Fashion,Shopee Mall,Others,Late Delivery,2025-05-02,2025-05-02,2025-05-03,2025-05-05,2025-05-06,2025-05-09,2025-05-10,False,True,8,1,False,False
ORD001228,CUST0674,2025-07-06,Electronics,Local SME,Others,Late Delivery,2025-07-11,2025-07-11,2025-07-15,2025-07-17,2025-07-18,2025-07-20,2025-07-21,True,False,10,2,True,True
ORD001229,CUST0719,2025-11-16,Home,Shopee Mall,J&T,Damaged Item,2025-11-23,2025-11-24,2025-11-25,2025-11-28,2025-11-29,2025-11-30,2025-12-01,True,False,8,2,False,False
ORD001230,CUST0350,2025-08-24,Home,Local SME,J&T,Wrong Item,2025-08-30,2025-08-31,2025-09-04,2025-09-06,2025-09-07,2025-09-08,2025-09-08,True,False,9,2,True,True
ORD001231,CUST0080,2025-11-06,Beauty,Shopee Mall,SPX,Late Delivery,2025-11-14,2025-11-14,2025-11-16,2025-11-17,2025-11-18,2025-11-20,2025-11-20,True,False,6,3,True,True
ORD001232,CUST0397,2025-07-29,Fashion,Local SME,J&T,Refund Issue,2025-08-06,2025-08-07,2025-08-12,2025-08-14,2025-08-19,2025-08-20,2025-08-21,False,False,15,1,True,True
ORD001233,CUST0289,2025-01-21,Home,Local SME,Others,Refund Issue,2025-01-25,2025-01-25,2025-01-28,2025-01-30,2025-02-03,2025-02-05,2025-02-05,False,False,11,1,False,False
ORD001234,CUST0077,2025-01-18,Electronics,Cross-Border,Others,Refund Issue,2025-01-20,2025-01-20,2025-01-29,2025-01-30,2025-02-03,2025-02-04,2025-02-04,True,False,15,2,True,True
ORD001235,CUST0774,2025-12-11,Electronics,Local SME,J&T,Late Delivery,2025-12-20,2025-12-21,2025-12-25,2025-12-26,2025-12-27,2025-12-30,2025-12-30,True,False,10,2,False,False
ORD001236,CUST0732,2025-07-24,Sports,Local SME,J&T,Late Delivery,2025-07-30,2025-07-30,2025-08-03,2025-08-04,2025-08-05,2025-08-07,2025-08-08,True,False,9,3,True,True
ORD001237,CUST0188,2025-09-19,Home,Cross-Border,Others,Missing Item,2025-09-25,2025-09-25,2025-10-01,2025-10-05,2025-10-06,2025-10-07,2025-10-07,True,False,12,1,False,False
ORD001238,CUST0542,2025-11-19,Beauty,Shopee Mall,Ninja Van,Refund Issue,2025-11-26,2025-11-26,2025-11-27,2025-11-29,2025-12-04,2025-12-07,2025-12-08,False,False,12,1,True,True
ORD001239,CUST0698,2025-08-31,Home,Cross-Border,SPX,Missing Item,2025-09-06,2025-09-07,2025-09-15,2025-09-19,2025-09-20,2025-09-21,2025-09-22,True,False,16,1,False,False
ORD001240,CUST0524,2025-10-06,Sports,Local SME,J&T,Damaged Item,2025-10-14,2025-10-14,2025-10-16,2025-10-19,2025-10-20,2025-10-23,2025-10-23,False,False,9,1,False,False
ORD001241,CUST0075,2025-04-12,Home,Local SME,SPX,Refund Issue,2025-04-16,2025-04-17,2025-04-21,2025-04-23,2025-04-28,2025-04-30,2025-04-30,True,False,14,2,True,True
ORD001242,CUST0384,2025-08-15,Electronics,Shopee Mall,Ninja Van,Refund Issue,2025-08-19,2025-08-19,2025-08-22,2025-08-23,2025-08-27,2025-08-29,2025-08-30,True,False,11,1,False,False
ORD001243,CUST0246,2025-09-23,Electronics,Local SME,J&T,Late Delivery,2025-09-30,2025-09-30,2025-10-03,2025-10-04,2025-10-05,2025-10-07,2025-10-07,True,False,7,3,True,True
ORD001244,CUST0381,2025-02-11,Electronics,Local SME,J&T,Damaged Item,2025-02-18,2025-02-18,2025-02-22,2025-02-25,2025-02-26,2025-03-01,2025-03-01,True,True,11,2,True,False
ORD001245,CUST0508,2025-05-30,Fashion,Shopee Mall,Ninja Van,Late Delivery,2025-06-05,2025-06-05,2025-06-07,2025-06-09,2025-06-10,2025-06-12,2025-06-12,True,False,7,3,False,False
ORD001246,CUST0170,2025-05-14,Electronics,Shopee Mall,J&T,Missing Item,2025-05-19,2025-05-19,2025-05-22,2025-05-24,2025-05-25,2025-05-27,2025-05-28,True,False,9,2,False,False
ORD001247,CUST0443,2025-07-25,Home,Local SME,Ninja Van,Damaged Item,2025-07-30,2025-07-30,2025-08-04,2025-08-07,2025-08-08,2025-08-11,2025-08-11,False,False,12,2,False,True
ORD001248,CUST0509,2025-05-02,Electronics,Local SME,Ninja Van,Missing Item,2025-05-05,2025-05-06,2025-05-09,2025-05-13,2025-05-14,2025-05-17,2025-05-17,True,False,12,1,False,False
ORD001249,CUST0465,2025-10-27,Home,Shopee Mall,J&T,Late Delivery,2025-11-05,2025-11-06,2025-11-08,2025-11-09,2025-11-10,2025-11-13,2025-11-13,False,False,8,3,False,False
ORD001250,CUST0182,2025-10-24,Electronics,Local SME,J&T,Late Delivery,2025-10-28,2025-10-28,2025-11-02,2025-11-03,2025-11-04,2025-11-06,2025-11-06,True,False,9,1,True,True
ORD001251,CUST0004,2025-11-06,Beauty,Local SME,Ninja Van,Late Delivery,2025-11-11,2025-11-12,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,True,False,8,3,True,True
ORD001252,CUST0055,2025-07-08,Sports,Local SME,SPX,Wrong Item,2025-07-16,2025-07-17,2025-07-21,2025-07-23,2025-07-24,2025-07-27,2025-07-27,True,True,11,2,False,False
ORD001253,CUST0307,2025-08-26,Beauty,Local SME,J&T,Missing Item,2025-08-28,2025-08-29,2025-09-01,2025-09-05,2025-09-06,2025-09-09,2025-09-09,True,False,12,2,False,False
ORD001254,CUST0023,2025-04-12,Fashion,Shopee Mall,J&T,Damaged Item,2025-04-16,2025-04-16,2025-04-19,2025-04-23,2025-04-24,2025-04-25,2025-04-25,True,False,9,2,False,False
ORD001255,CUST0337,2025-08-14,Fashion,Shopee Mall,J&T,Late Delivery,2025-08-17,2025-08-18,2025-08-21,2025-08-23,2025-08-24,2025-08-26,2025-08-26,True,False,9,2,True,False
ORD001256,CUST0105,2025-05-11,Sports,Shopee Mall,Ninja Van,Damaged Item,2025-05-17,2025-05-18,2025-05-20,2025-05-24,2025-05-25,2025-05-27,2025-05-27,True,False,10,2,False,False
ORD001257,CUST0457,2025-07-29,Beauty,Shopee Mall,J&T,Missing Item,2025-07-30,2025-07-31,2025-08-03,2025-08-06,2025-08-07,2025-08-10,2025-08-10,True,False,11,2,True,True
ORD001258,CUST0446,2025-01-25,Home,Local SME,J&T,Damaged Item,2025-01-29,2025-01-29,2025-02-03,2025-02-06,2025-02-07,2025-02-09,2025-02-09,True,True,11,1,False,False
ORD001259,CUST0591,2025-01-18,Fashion,Local SME,Ninja Van,Refund Issue,2025-01-22,2025-01-22,2025-01-25,2025-01-26,2025-01-29,2025-01-31,2025-02-01,False,False,10,3,False,False
ORD001260,CUST0243,2025-02-12,Fashion,Local SME,SPX,Refund Issue,2025-02-14,2025-02-15,2025-02-19,2025-02-20,2025-02-25,2025-02-27,2025-02-28,False,False,14,2,True,True
ORD001261,CUST0466,2025-03-18,Fashion,Local SME,SPX,Wrong Item,2025-03-21,2025-03-22,2025-03-26,2025-03-28,2025-03-29,2025-03-30,2025-03-31,True,False,10,3,True,True
ORD001262,CUST0440,2025-06-29,Home,Local SME,Ninja Van,Damaged Item,2025-07-06,2025-07-07,2025-07-11,2025-07-15,2025-07-16,2025-07-18,2025-07-19,True,False,13,1,False,False
ORD001263,CUST0063,2025-04-10,Home,Shopee Mall,Others,Wrong Item,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,True,False,8,2,False,False
ORD001264,CUST0316,2025-06-05,Electronics,Shopee Mall,Others,Wrong Item,2025-06-11,2025-06-11,2025-06-12,2025-06-14,2025-06-15,2025-06-16,2025-06-17,False,True,6,4,True,False
ORD001265,CUST0419,2025-11-01,Sports,Local SME,Others,Wrong Item,2025-11-09,2025-11-10,2025-11-12,2025-11-14,2025-11-15,2025-11-17,2025-11-18,True,False,9,1,True,True
ORD001266,CUST0511,2025-05-12,Electronics,Shopee Mall,Ninja Van,Late Delivery,2025-05-17,2025-05-17,2025-05-18,2025-05-20,2025-05-21,2025-05-22,2025-05-23,False,True,6,4,True,False
ORD001267,CUST0016,2025-07-28,Electronics,Cross-Border,SPX,Wrong Item,2025-08-05,2025-08-06,2025-08-11,2025-08-12,2025-08-13,2025-08-15,2025-08-15,True,True,10,2,False,False
ORD001268,CUST0615,2025-08-05,Sports,Shopee Mall,J&T,Wrong Item,2025-08-13,2025-08-13,2025-08-14,2025-08-16,2025-08-17,2025-08-20,2025-08-20,True,False,7,3,False,False
ORD001269,CUST0047,2025-07-26,Beauty,Local SME,Ninja Van,Late Delivery,2025-08-04,2025-08-05,2025-08-09,2025-08-11,2025-08-12,2025-08-15,2025-08-16,False,False,12,3,False,False
ORD001270,CUST0624,2025-11-12,Fashion,Local SME,J&T,Wrong Item,2025-11-19,2025-11-20,2025-11-23,2025-11-24,2025-11-25,2025-11-27,2025-11-27,True,False,8,3,True,False
ORD001271,CUST0305,2025-03-28,Sports,Cross-Border,SPX,Refund Issue,2025-04-05,2025-04-05,2025-04-14,2025-04-16,2025-04-20,2025-04-22,2025-04-22,False,True,17,1,True,False
ORD001272,CUST0420,2025-06-01,Beauty,Shopee Mall,Others,Wrong Item,2025-06-03,2025-06-04,2025-06-07,2025-06-08,2025-06-09,2025-06-11,2025-06-11,False,True,8,2,False,False
ORD001273,CUST0138,2025-03-23,Home,Local SME,J&T,Missing Item,2025-03-27,2025-03-28,2025-04-01,2025-04-04,2025-04-05,2025-04-06,2025-04-06,True,True,10,1,True,True
ORD001274,CUST0366,2025-05-10,Sports,Local SME,SPX,Late Delivery,2025-05-12,2025-05-12,2025-05-17,2025-05-19,2025-05-20,2025-05-23,2025-05-23,True,False,11,3,True,True
ORD001275,CUST0239,2025-09-07,Home,Local SME,Others,Late Delivery,2025-09-08,2025-09-09,2025-09-14,2025-09-15,2025-09-16,2025-09-18,2025-09-18,True,False,10,3,False,False
ORD001276,CUST0074,2025-02-24,Fashion,Local SME,Others,Late Delivery,2025-03-02,2025-03-03,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-11,True,False,9,3,True,False
ORD001277,CUST0219,2025-07-20,Sports,Local SME,J&T,Missing Item,2025-07-24,2025-07-25,2025-07-30,2025-08-02,2025-08-03,2025-08-05,2025-08-05,True,False,12,1,True,True
ORD001278,CUST0241,2025-02-14,Electronics,Local SME,J&T,Refund Issue,2025-02-15,2025-02-16,2025-02-21,2025-02-23,2025-02-27,2025-03-01,2025-03-01,False,False,14,2,False,False
ORD001279,CUST0567,2025-01-31,Fashion,Local SME,SPX,Wrong Item,2025-02-04,2025-02-04,2025-02-06,2025-02-08,2025-02-09,2025-02-10,2025-02-10,True,False,6,3,False,False
ORD001280,CUST0260,2025-01-04,Home,Local SME,J&T,Damaged Item,2025-01-06,2025-01-07,2025-01-12,2025-01-16,2025-01-17,2025-01-19,2025-01-19,True,False,13,3,True,True
ORD001281,CUST0647,2025-05-20,Electronics,Cross-Border,SPX,Damaged Item,2025-05-26,2025-05-27,2025-06-02,2025-06-07,2025-06-08,2025-06-11,2025-06-11,True,False,16,2,False,False
ORD001282,CUST0758,2025-07-15,Beauty,Shopee Mall,SPX,Damaged Item,2025-07-23,2025-07-24,2025-07-26,2025-07-29,2025-07-30,2025-08-01,2025-08-02,True,False,10,2,True,True
ORD001283,CUST0397,2025-03-30,Fashion,Local SME,J&T,Refund Issue,2025-04-07,2025-04-08,2025-04-10,2025-04-12,2025-04-15,2025-04-17,2025-04-17,True,False,10,1,False,False
ORD001284,CUST0310,2025-08-25,Fashion,Shopee Mall,Ninja Van,Damaged Item,2025-09-03,2025-09-03,2025-09-04,2025-09-07,2025-09-08,2025-09-09,2025-09-10,True,False,7,3,False,False
ORD001285,CUST0298,2025-03-02,Fashion,Cross-Border,J&T,Late Delivery,2025-03-11,2025-03-12,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-25,True,False,14,1,False,False
ORD001286,CUST0466,2025-03-28,Fashion,Local SME,Ninja Van,Wrong Item,2025-03-30,2025-03-31,2025-04-02,2025-04-03,2025-04-04,2025-04-07,2025-04-08,True,False,9,1,False,False
ORD001287,CUST0435,2025-07-31,Fashion,Cross-Border,Others,Wrong Item,2025-08-03,2025-08-04,2025-08-11,2025-08-13,2025-08-14,2025-08-15,2025-08-15,False,True,12,1,False,False
ORD001288,CUST0547,2025-11-19,Sports,Shopee Mall,Others,Damaged Item,2025-11-23,2025-11-24,2025-11-26,2025-11-30,2025-12-01,2025-12-04,2025-12-04,True,False,11,1,False,False
ORD001289,CUST0030,2025-12-25,Electronics,Shopee Mall,SPX,Damaged Item,2025-12-29,2025-12-30,2026-01-01,2026-01-04,2026-01-05,2026-01-06,2026-01-06,True,False,8,3,True,True
ORD001290,CUST0336,2025-09-02,Beauty,Shopee Mall,J&T,Missing Item,2025-09-06,2025-09-06,2025-09-09,2025-09-12,2025-09-13,2025-09-16,2025-09-17,True,True,11,1,True,False
ORD001291,CUST0017,2025-08-06,Sports,Local SME,Ninja Van,Wrong Item,2025-08-15,2025-08-16,2025-08-19,2025-08-20,2025-08-21,2025-08-24,2025-08-24,True,False,9,2,False,True
ORD001292,CUST0455,2025-05-14,Sports,Local SME,J&T,Missing Item,2025-05-17,2025-05-17,2025-05-21,2025-05-24,2025-05-25,2025-05-27,2025-05-28,True,False,11,1,True,True
ORD001293,CUST0220,2025-06-12,Beauty,Local SME,J&T,Wrong Item,2025-06-13,2025-06-13,2025-06-17,2025-06-19,2025-06-20,2025-06-21,2025-06-21,True,False,8,1,True,True
ORD001294,CUST0390,2025-03-19,Fashion,Shopee Mall,SPX,Wrong Item,2025-03-21,2025-03-21,2025-03-23,2025-03-24,2025-03-25,2025-03-28,2025-03-29,True,False,8,2,False,False
ORD001295,CUST0570,2025-09-14,Sports,Local SME,SPX,Late Delivery,2025-09-21,2025-09-21,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-29,True,False,8,3,True,True
ORD001296,CUST0593,2025-06-15,Fashion,Shopee Mall,SPX,Missing Item,2025-06-22,2025-06-23,2025-06-26,2025-06-30,2025-07-01,2025-07-02,2025-07-02,True,False,10,2,False,False
ORD001297,CUST0784,2025-01-13,Home,Local SME,J&T,Wrong Item,2025-01-14,2025-01-15,2025-01-17,2025-01-19,2025-01-20,2025-01-22,2025-01-22,True,False,8,2,True,True
ORD001298,CUST0089,2025-09-12,Fashion,Local SME,J&T,Wrong Item,2025-09-17,2025-09-17,2025-09-19,2025-09-21,2025-09-22,2025-09-25,2025-09-26,True,False,9,2,False,False
ORD001299,CUST0178,2025-05-31,Sports,Shopee Mall,Ninja Van,Damaged Item,2025-06-06,2025-06-07,2025-06-10,2025-06-15,2025-06-16,2025-06-17,2025-06-18,True,True,12,1,True,False
ORD001300,CUST0775,2025-12-31,Electronics,Shopee Mall,SPX,Damaged Item,2026-01-07,2026-01-08,2026-01-10,2026-01-14,2026-01-15,2026-01-18,2026-01-18,True,False,11,2,True,True
ORD001301,CUST0146,2025-01-18,Home,Local SME,Ninja Van,Refund Issue,2025-01-22,2025-01-22,2025-01-27,2025-01-29,2025-02-01,2025-02-02,2025-02-03,True,False,12,2,False,False
ORD001302,CUST0557,2025-04-04,Beauty,Shopee Mall,Others,Wrong Item,2025-04-10,2025-04-10,2025-04-12,2025-04-14,2025-04-15,2025-04-17,2025-04-18,True,False,8,2,False,False
ORD001303,CUST0018,2025-04-18,Beauty,Local SME,SPX,Wrong Item,2025-04-23,2025-04-23,2025-04-26,2025-04-28,2025-04-29,2025-05-02,2025-05-03,True,False,10,2,True,True
ORD001304,CUST0108,2025-01-23,Sports,Cross-Border,Others,Refund Issue,2025-01-24,2025-01-24,2025-01-30,2025-01-31,2025-02-05,2025-02-06,2025-02-06,False,True,13,2,False,False
ORD001305,CUST0073,2025-10-27,Home,Local SME,SPX,Wrong Item,2025-11-03,2025-11-04,2025-11-07,2025-11-08,2025-11-09,2025-11-12,2025-11-12,True,False,9,2,False,False
ORD001306,CUST0011,2025-03-22,Sports,Local SME,SPX,Damaged Item,2025-03-27,2025-03-28,2025-03-30,2025-04-04,2025-04-05,2025-04-06,2025-04-07,True,True,11,1,False,False
ORD001307,CUST0474,2025-09-14,Beauty,Shopee Mall,Ninja Van,Wrong Item,2025-09-16,2025-09-16,2025-09-17,2025-09-19,2025-09-20,2025-09-22,2025-09-23,True,False,7,3,False,False
ORD001308,CUST0042,2025-07-13,Sports,Local SME,Others,Late Delivery,2025-07-15,2025-07-15,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-23,True,False,8,3,False,False
ORD001309,CUST0342,2025-06-26,Fashion,Local SME,Others,Late Delivery,2025-07-02,2025-07-03,2025-07-05,2025-07-07,2025-07-08,2025-07-11,2025-07-12,False,False,10,2,False,False
ORD001310,CUST0601,2025-12-14,Home,Local SME,Others,Refund Issue,2025-12-17,2025-12-17,2025-12-21,2025-12-22,2025-12-26,2025-12-27,2025-12-27,True,False,10,3,True,False
ORD001311,CUST0018,2025-05-20,Beauty,Local SME,J&T,Wrong Item,2025-05-29,2025-05-29,2025-06-03,2025-06-04,2025-06-05,2025-06-08,2025-06-08,True,False,10,3,True,True
ORD001312,CUST0454,2025-04-06,Beauty,Local SME,Ninja Van,Damaged Item,2025-04-14,2025-04-15,2025-04-18,2025-04-21,2025-04-22,2025-04-24,2025-04-25,True,False,11,1,True,True
ORD001313,CUST0061,2025-11-07,Sports,Local SME,Ninja Van,Wrong Item,2025-11-14,2025-11-15,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-21,False,False,7,3,True,True
ORD001314,CUST0073,2025-07-31,Home,Local SME,Ninja Van,Missing Item,2025-08-05,2025-08-06,2025-08-10,2025-08-14,2025-08-15,2025-08-17,2025-08-17,False,False,12,1,False,False
ORD001315,CUST0328,2025-04-02,Beauty,Shopee Mall,J&T,Late Delivery,2025-04-07,2025-04-08,2025-04-11,2025-04-12,2025-04-13,2025-04-15,2025-04-16,False,False,9,1,True,True
ORD001316,CUST0545,2025-09-22,Electronics,Cross-Border,Others,Wrong Item,2025-09-30,2025-09-30,2025-10-08,2025-10-10,2025-10-11,2025-10-14,2025-10-15,True,False,15,3,False,False
ORD001317,CUST0685,2025-01-17,Fashion,Cross-Border,Others,Damaged Item,2025-01-24,2025-01-24,2025-02-03,2025-02-07,2025-02-08,2025-02-09,2025-02-10,True,False,17,1,True,True
ORD001318,CUST0542,2025-04-27,Fashion,Local SME,Ninja Van,Refund Issue,2025-04-30,2025-04-30,2025-05-02,2025-05-04,2025-05-08,2025-05-10,2025-05-11,False,False,11,2,True,True
ORD001319,CUST0395,2025-12-20,Beauty,Cross-Border,J&T,Damaged Item,2025-12-24,2025-12-24,2025-12-31,2026-01-03,2026-01-04,2026-01-06,2026-01-07,True,False,14,2,False,False
ORD001320,CUST0015,2025-02-10,Sports,Local SME,SPX,Missing Item,2025-02-16,2025-02-17,2025-02-22,2025-02-24,2025-02-25,2025-02-26,2025-02-26,True,False,10,1,False,False
ORD001321,CUST0066,2025-05-07,Sports,Cross-Border,Others,Missing Item,2025-05-12,2025-05-13,2025-05-23,2025-05-27,2025-05-28,2025-05-29,2025-05-30,True,True,18,2,False,False
ORD001322,CUST0687,2025-11-12,Electronics,Cross-Border,SPX,Wrong Item,2025-11-16,2025-11-16,2025-11-24,2025-11-25,2025-11-26,2025-11-29,2025-11-29,True,False,13,1,True,True
ORD001323,CUST0222,2025-03-20,Fashion,Local SME,SPX,Refund Issue,2025-03-25,2025-03-25,2025-03-28,2025-03-30,2025-04-04,2025-04-07,2025-04-07,False,False,13,2,False,False
ORD001324,CUST0585,2025-09-18,Electronics,Local SME,J&T,Late Delivery,2025-09-23,2025-09-24,2025-09-29,2025-10-01,2025-10-02,2025-10-05,2025-10-05,False,True,12,2,False,False
ORD001325,CUST0569,2025-04-07,Home,Local SME,Ninja Van,Missing Item,2025-04-16,2025-04-17,2025-04-21,2025-04-23,2025-04-24,2025-04-26,2025-04-26,True,False,10,2,True,True
ORD001326,CUST0788,2025-10-31,Fashion,Shopee Mall,J&T,Wrong Item,2025-11-05,2025-11-05,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,True,False,6,4,True,True
ORD001327,CUST0477,2025-11-22,Sports,Local SME,SPX,Refund Issue,2025-11-29,2025-11-30,2025-12-03,2025-12-04,2025-12-08,2025-12-10,2025-12-11,True,False,12,1,True,True
ORD001328,CUST0373,2025-06-11,Fashion,Cross-Border,Ninja Van,Late Delivery,2025-06-18,2025-06-18,2025-06-27,2025-06-28,2025-06-29,2025-07-01,2025-07-02,True,False,14,1,True,False
ORD001329,CUST0772,2025-12-30,Fashion,Shopee Mall,Ninja Van,Damaged Item,2025-12-31,2026-01-01,2026-01-04,2026-01-07,2026-01-08,2026-01-09,2026-01-09,True,False,9,1,False,False
ORD001330,CUST0753,2025-10-14,Sports,Shopee Mall,Others,Late Delivery,2025-10-19,2025-10-20,2025-10-23,2025-10-24,2025-10-25,2025-10-28,2025-10-28,True,False,9,3,True,True
